fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1297509,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,,Complex Sportiv Academia Sport Team Teren Domneşti 1,Domneşti,Match Finished,FT,90,788,Liga III - Serie 5,Romania,2024,Group 5 - 3,24845,Sport Team Bucureşti,https://media.api-sports.io/football/teams/24845.png,6893,Pucioasa,https://media.api-sports.io/football/teams/6893.png,3,2,,,3,2,,,,
1297595,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,11381,Stadionul Comunal Gheorghe Doja,Gheorghe Doja,Match Finished,FT,90,786,Liga III - Serie 3,Romania,2024,Group 3 - 3,14592,Recolta Gheorghe Doja,https://media.api-sports.io/football/teams/14592.png,19180,Progresul Fundulea,https://media.api-sports.io/football/teams/19180.png,2,1,1,0,2,1,,,,
1297596,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,21218,Stadionul Ideal Cernavodă,Cernavodă,Match Finished,FT,90,786,Liga III - Serie 3,Romania,2024,Group 3 - 3,6847,Axiopolis,https://media.api-sports.io/football/teams/6847.png,6841,Agricola Borcea,https://media.api-sports.io/football/teams/6841.png,1,2,0,2,1,2,,,,
1297598,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,7147,Stadionul Inter Gaz,Popeşti-Leordeni,Match Finished,FT,90,786,Liga III - Serie 3,Romania,2024,Group 3 - 3,6891,Popești-Leordeni,https://media.api-sports.io/football/teams/6891.png,19847,CSM Fetești,https://media.api-sports.io/football/teams/19847.png,1,0,,,1,0,,,,
1297599,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,5439,Stadionul Iftimie Ilisei,Medgidia,Match Finished,FT,90,786,Liga III - Serie 3,Romania,2024,Group 3 - 3,7477,Medgidia,https://media.api-sports.io/football/teams/7477.png,21430,Gloria Băneasa,https://media.api-sports.io/football/teams/21430.png,2,2,,,2,2,,,,
1297968,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,817,Illovszky Rudolf Stadion,Budapest,Match Finished,AET,120,273,Magyar Kupa,Hungary,2024,3rd Round,675,Vasas,https://media.api-sports.io/football/teams/675.png,2403,Nyiregyhaza,https://media.api-sports.io/football/teams/2403.png,1,1,1,0,1,1,0,0,,
1298965,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3721,Estádio Municipal de Calulo,Calulo,Match Finished,FT,90,397,Girabola,Angola,2024,Regular Season - 1,4924,Recreativo do Libolo,https://media.api-sports.io/football/teams/4924.png,4915,Académica do Lobito,https://media.api-sports.io/football/teams/4915.png,1,1,0,0,1,1,,,,
1298967,,UTC,2024-09-14T14:00:00+00:00,1726322400,,,3724,Estádio Municipal dos Coqueiros,Luanda,Match Postponed,PST,,397,Girabola,Angola,2024,Regular Season - 1,4929,Kabuscorp,https://media.api-sports.io/football/teams/4929.png,4925,Sagrada Esperança,https://media.api-sports.io/football/teams/4925.png,,,,,,,,,,
1300030,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5506,UTS Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7639,Dunston UTS,https://media.api-sports.io/football/teams/7639.png,7745,Scarborough Athletic,https://media.api-sports.io/football/teams/7745.png,1,1,,,1,1,,,,
1300031,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,12187,Sir Tom Cowie Millfield Ground,"Crook, County Durham",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,11968,Crook Town AFC,https://media.api-sports.io/football/teams/11968.png,7760,Witton Albion,https://media.api-sports.io/football/teams/7760.png,1,2,,,1,2,,,,
1300032,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11840,The Map Group UK Stadium,Stockton-on-Tees,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8953,Stockton Town,https://media.api-sports.io/football/teams/8953.png,7656,Marine,https://media.api-sports.io/football/teams/7656.png,3,2,,,3,2,,,,
1300033,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,2691,Nethermoor Park,"Guiseley, West Yorkshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,1824,Guiseley AFC,https://media.api-sports.io/football/teams/1824.png,8666,1874 Northwich,https://media.api-sports.io/football/teams/8666.png,3,0,,,3,0,,,,
1300034,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Deva Stadium,"Chester, Cheshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,1820,Chester,https://media.api-sports.io/football/teams/1820.png,8822,Hebburn Town,https://media.api-sports.io/football/teams/8822.png,3,0,,,3,0,,,,
1300036,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Cal.Delivery Stadium,"Latchford, Warrington",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7756,Warrington Town,https://media.api-sports.io/football/teams/7756.png,7740,Radcliffe,https://media.api-sports.io/football/teams/7740.png,1,2,,,1,2,,,,
1300037,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3556,The Brewery Field,"Spennymoor, County Durham",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4707,Spennymoor Town,https://media.api-sports.io/football/teams/4707.png,7734,Morpeth Town,https://media.api-sports.io/football/teams/7734.png,3,1,,,3,1,,,,
1300038,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,18866,Step Places Stadium,Manchester,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8993,West Didsbury & Chorlton,https://media.api-sports.io/football/teams/8993.png,10157,Darlington 1883,https://media.api-sports.io/football/teams/10157.png,1,2,,,1,2,,,,
1300039,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,12460,Red Industries Lyme Valley Stadium,"Newcastle-under-Lyme, Staffordshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7242,Newcastle Town,https://media.api-sports.io/football/teams/7242.png,1340,Scunthorpe,https://media.api-sports.io/football/teams/1340.png,1,1,,,1,1,,,,
1300040,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Kal Group Stadium,"Gainsborough, Lincolnshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4691,Gainsborough Trinity,https://media.api-sports.io/football/teams/4691.png,7718,Grantham Town,https://media.api-sports.io/football/teams/7718.png,2,1,,,2,1,,,,
1300041,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3541,Edgar Street Athletic Ground,"Hereford, Herefordshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4692,Hereford,https://media.api-sports.io/football/teams/4692.png,7236,Ilkeston Town,https://media.api-sports.io/football/teams/7236.png,1,1,,,1,1,,,,
1300042,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,7239,Leek Town,https://media.api-sports.io/football/teams/7239.png,2,1,,,2,1,,,,
1300043,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6184,Latimer Park,"Kettering, Northamptonshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8654,Kettering Town,https://media.api-sports.io/football/teams/8654.png,7631,Cleethorpes Town,https://media.api-sports.io/football/teams/7631.png,1,0,,,1,0,,,,
1300044,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5591,Don Amott Leisure Group Arena,"Derby, Derbyshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7733,Mickleover Sports,https://media.api-sports.io/football/teams/7733.png,8681,Anstey Nomads,https://media.api-sports.io/football/teams/8681.png,0,1,,,0,1,,,,
1300045,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20895,The Acoustafoam Stadium,"Shifnal, Shropshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,12149,Shifnal Town FC,https://media.api-sports.io/football/teams/12149.png,7741,Redditch United,https://media.api-sports.io/football/teams/7741.png,1,1,0,1,1,1,,,,
1300046,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5567,The Silverlands,"Buxton, Derbyshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7706,Buxton,https://media.api-sports.io/football/teams/7706.png,7697,Barwell,https://media.api-sports.io/football/teams/7697.png,2,2,,,2,2,,,,
1300047,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5601,Dales Lane,"Walsall, West Midlands",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7743,Rushall Olympic,https://media.api-sports.io/football/teams/7743.png,7667,Sheffield,https://media.api-sports.io/football/teams/7667.png,5,0,,,5,0,,,,
1300048,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Your Co-op Community Stadium,"Royal Leamington Spa, Warwickshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8656,Leamington,https://media.api-sports.io/football/teams/8656.png,7624,Carlton Town,https://media.api-sports.io/football/teams/7624.png,1,0,,,1,0,,,,
1300049,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6243,Butlin Road,"Rugby, Warwikshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8915,Rugby Town,https://media.api-sports.io/football/teams/8915.png,7721,Hednesford Town,https://media.api-sports.io/football/teams/7721.png,2,2,,,2,2,,,,
1300050,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,19723,Windsor Foodservice Stadium,"Worksop, Nottinghamshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7266,Worksop Town,https://media.api-sports.io/football/teams/7266.png,7698,Basford United,https://media.api-sports.io/football/teams/7698.png,6,3,,,6,3,,,,
1300051,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Ecologic Stadium at Bloomfields,"Needham Market, Suffolk",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7735,Needham Market,https://media.api-sports.io/football/teams/7735.png,4708,St Albans City,https://media.api-sports.io/football/teams/4708.png,0,3,0,2,0,3,,,,
1300052,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Focus Community Arena,"Hemel Hempstead, Hertfordshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8660,Hemel Hempstead Town,https://media.api-sports.io/football/teams/8660.png,7701,Bishop's Stortford,https://media.api-sports.io/football/teams/7701.png,0,1,,,0,1,,,,
1300053,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6185,The Walks,"King's Lynn, Norfolk",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8655,King's Lynn Town,https://media.api-sports.io/football/teams/8655.png,7708,Cheshunt,https://media.api-sports.io/football/teams/7708.png,1,0,0,0,1,0,,,,
1300054,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5490,The Frost Hire Stadium,"Canvey Island, Essex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7623,Canvey Island,https://media.api-sports.io/football/teams/7623.png,7642,Felixstowe & Walton Utd,https://media.api-sports.io/football/teams/7642.png,2,0,,,2,0,,,,
1300055,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,10663,Westwood Road,"St Ives, Cambridgeshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7747,St Ives Town,https://media.api-sports.io/football/teams/7747.png,7214,Berkhamsted,https://media.api-sports.io/football/teams/7214.png,5,0,,,5,0,,,,
1300056,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5552,Hornchurch Stadium,London,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7690,AFC Hornchurch,https://media.api-sports.io/football/teams/7690.png,14411,Hashtag United,https://media.api-sports.io/football/teams/14411.png,2,1,,,2,1,,,,
1300057,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Dave Bryant Stadium,London,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7714,Enfield Town,https://media.api-sports.io/football/teams/7714.png,7737,Peterborough Sports,https://media.api-sports.io/football/teams/7737.png,0,1,,,0,1,,,,
1300058,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5211,Parkside Stadium,"Aveley, Essex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7207,Aveley,https://media.api-sports.io/football/teams/7207.png,7742,Royston Town,https://media.api-sports.io/football/teams/7742.png,1,2,,,1,2,,,,
1300060,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5219,The Brentwood Centre Arena,"Brentwood, Essex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7216,Brentwood Town,https://media.api-sports.io/football/teams/7216.png,7727,Leiston,https://media.api-sports.io/football/teams/7727.png,2,2,,,2,2,,,,
1300061,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5210,The Homelands,"Ashford, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7206,Ashford United,https://media.api-sports.io/football/teams/7206.png,8753,Corinthian,https://media.api-sports.io/football/teams/8753.png,3,0,,,3,0,,,,
1300062,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20434,J Hearnden Skip Hire Community Stadium,"Welling, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8664,Welling United,https://media.api-sports.io/football/teams/8664.png,8737,Chatham Town,https://media.api-sports.io/football/teams/8737.png,0,1,,,0,1,,,,
1300063,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,ReachTV Stadium,"Eastbourne, East Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4704,Eastbourne Borough,https://media.api-sports.io/football/teams/4704.png,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,0,1,,,0,1,,,,
1300064,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5568,War Memorial Sports Ground,"Carshalton, Surrey",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7707,Carshalton Athletic,https://media.api-sports.io/football/teams/7707.png,7251,South Park,https://media.api-sports.io/football/teams/7251.png,1,0,,,1,0,,,,
1300065,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6192,Longmead Stadium,"Tonbridge, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8662,Tonbridge Angels,https://media.api-sports.io/football/teams/8662.png,4706,Merstham,https://media.api-sports.io/football/teams/4706.png,2,1,,,2,1,,,,
1300066,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5495,Oaklands Park,"Chichester, West Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7628,Chichester City,https://media.api-sports.io/football/teams/7628.png,4685,Slough Town,https://media.api-sports.io/football/teams/4685.png,2,2,1,0,2,2,,,,
1300067,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,554,Gallagher Stadium,"Maidstone, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,1825,Maidstone Utd,https://media.api-sports.io/football/teams/1825.png,4680,Hampton & Richmond,https://media.api-sports.io/football/teams/4680.png,2,1,1,1,2,1,,,,
1300068,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20346,Sussex Transport Community Stadium,"Worthing, West Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7761,Worthing,https://media.api-sports.io/football/teams/7761.png,1843,Havant & Wville,https://media.api-sports.io/football/teams/1843.png,3,2,,,3,2,,,,
1300069,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5582,The Camping World Community Stadium,"Horsham, West Sussex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7723,Horsham,https://media.api-sports.io/football/teams/7723.png,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,1,0,0,0,1,0,,,,
1300070,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20432,The Artic Stadium,London,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7636,Cray Valley PM,https://media.api-sports.io/football/teams/7636.png,4702,Chesham United,https://media.api-sports.io/football/teams/4702.png,0,2,,,0,2,,,,
1300071,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,10613,Winch's Field,"Herne Bay, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7232,Herne Bay,https://media.api-sports.io/football/teams/7232.png,7722,Hendon,https://media.api-sports.io/football/teams/7722.png,3,0,,,3,0,,,,
1300072,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,10653,The Cuthbury Stadium,"Wimborne Minster, Dorset",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7758,Wimborne Town,https://media.api-sports.io/football/teams/7758.png,4687,Weston-super-Mare,https://media.api-sports.io/football/teams/4687.png,0,2,,,0,2,,,,
1300073,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11682,Stoneham Lane Football Complex,"Eastleigh, Hampshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8672,AFC Stoneham,https://media.api-sports.io/football/teams/8672.png,7744,Salisbury,https://media.api-sports.io/football/teams/7744.png,1,7,,,1,7,,,,
1300074,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20906,Fryth Way,"Nailsea, Somerset",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,21709,Nailsea & Tickenham,https://media.api-sports.io/football/teams/21709.png,8147,Chippenham Town,https://media.api-sports.io/football/teams/8147.png,1,6,,,1,6,,,,
1300075,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Truro Sports Hub,"Truro, Cornwall",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4699,Truro City,https://media.api-sports.io/football/teams/4699.png,4701,Brackley Town,https://media.api-sports.io/football/teams/4701.png,0,2,,,0,2,,,,
1300076,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,7263,Willand Rovers,https://media.api-sports.io/football/teams/7263.png,6,0,3,0,6,0,,,,
1300077,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,6187,Twerton Park Stadium,"Bath, Somerset",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8657,Bath City,https://media.api-sports.io/football/teams/8657.png,7732,Merthyr Town,https://media.api-sports.io/football/teams/7732.png,2,1,,,2,1,,,,
1300078,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,19956,Charters Community Stadium,"Winchester, Hampshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7682,Winchester City,https://media.api-sports.io/football/teams/7682.png,8661,Hungerford Town,https://media.api-sports.io/football/teams/8661.png,1,1,,,1,1,,,,
1300079,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11968,Manadon Sports Hub,"Plymouth, Devon",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8899,Plymouth Parkway,https://media.api-sports.io/football/teams/8899.png,8995,Westbury United,https://media.api-sports.io/football/teams/8995.png,4,3,,,4,3,,,,
1300080,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5242,infiLED Arena,"Melksham, Wiltshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7241,Melksham Town,https://media.api-sports.io/football/teams/7241.png,7696,Banbury United,https://media.api-sports.io/football/teams/7696.png,1,1,,,1,1,,,,
1300081,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5576,Privett Park,"Gosport, Hampshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7717,Gosport Borough,https://media.api-sports.io/football/teams/7717.png,8653,Gloucester City,https://media.api-sports.io/football/teams/8653.png,2,2,,,2,2,,,,
1300082,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5535,Mackoy Stadium,"Southampton, Hampshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7668,Sholing,https://media.api-sports.io/football/teams/7668.png,8665,Weymouth,https://media.api-sports.io/football/teams/8665.png,1,4,,,1,4,,,,
1300083,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,12213,The Leasing.com Stadium,"Macclesfield, Cheshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,1380,Macclesfield,https://media.api-sports.io/football/teams/1380.png,7746,South Shields,https://media.api-sports.io/football/teams/7746.png,5,0,,,5,0,,,,
1300713,D. Benítez,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Centro de Alto Rendimiento de Divisiones Formativas,Luque,Match Finished,FT,90,251,Division Intermedia,Paraguay,2024,Regular Season - 26,10476,Deportivo Recoleta,https://media.api-sports.io/football/teams/10476.png,2138,Guairena FC,https://media.api-sports.io/football/teams/2138.png,1,0,1,0,1,0,,,,
1300714,C. Figueredo,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,1752,Estadio Tomás Beggan Correa,Asunción,Match Finished,FT,90,251,Division Intermedia,Paraguay,2024,Regular Season - 26,2135,Resistencia,https://media.api-sports.io/football/teams/2135.png,10472,Atlético Colegiales,https://media.api-sports.io/football/teams/10472.png,2,0,1,0,2,0,,,,
1300739,J. Vuorinen,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,8455,Tuusulan Urheilukeskus Stadion,Tuusula,Match Finished,FT,90,245,Ykkönen,Finland,2024,Relegation Round - 1,9203,PKKU,https://media.api-sports.io/football/teams/9203.png,9201,Vaajakoski,https://media.api-sports.io/football/teams/9201.png,5,1,3,1,5,1,,,,
1300764,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,19705,The BIG HELP Stadium,"Southport, Merseyside",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,1826,Southport,https://media.api-sports.io/football/teams/1826.png,4694,Hyde United,https://media.api-sports.io/football/teams/4694.png,2,1,,,2,1,,,,
1300765,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5527,Seel Park,"Mossley, Greater Manchester",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7660,Mossley,https://media.api-sports.io/football/teams/7660.png,4679,Chorley,https://media.api-sports.io/football/teams/4679.png,0,3,,,0,3,,,,
1300766,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11793,Sam Smith's Park,"Newcastle upon Tyne, Tyne and Wear",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8876,Newcastle Benfield,https://media.api-sports.io/football/teams/8876.png,16998,Wythenshawe Town,https://media.api-sports.io/football/teams/16998.png,0,1,,,0,1,,,,
1300767,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20312,Securicorp Stadium,"Newton Aycliffe, County Durham",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8880,Newton Aycliffe,https://media.api-sports.io/football/teams/8880.png,8918,Rylands,https://media.api-sports.io/football/teams/8918.png,1,1,,,1,1,,,,
1300768,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3552,Tameside Stadium,"Ashton-under-Lyne, Lancashire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4703,Curzon Ashton,https://media.api-sports.io/football/teams/4703.png,8698,Barnoldswick Town,https://media.api-sports.io/football/teams/8698.png,6,0,,,6,0,,,,
1300769,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5538,Sir Halley Stewart Field,"Spalding, Lincolnshire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7671,Spalding United,https://media.api-sports.io/football/teams/7671.png,4677,Alfreton Town,https://media.api-sports.io/football/teams/4677.png,0,0,,,0,0,,,,
1300770,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5566,The Victoria Ground,"Bromsgrove, Worcestershire",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7705,Bromsgrove Sporting,https://media.api-sports.io/football/teams/7705.png,8713,Bottesford Town,https://media.api-sports.io/football/teams/8713.png,2,0,,,2,0,,,,
1300771,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5587,Crown Meadow,"Lowestoft, Suffolk",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7729,Lowestoft Town,https://media.api-sports.io/football/teams/7729.png,8878,Newmarket Town,https://media.api-sports.io/football/teams/8878.png,5,2,,,5,2,,,,
1300772,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,12199,Len Salmon Stadium,"Basildon, Essex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7764,Bowers & Pitsea,https://media.api-sports.io/football/teams/7764.png,7700,Biggleswade Town,https://media.api-sports.io/football/teams/7700.png,1,2,,,1,2,,,,
1300773,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,5255,Chadfields,"Tilbury, Essex",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7255,Tilbury,https://media.api-sports.io/football/teams/7255.png,4689,Chelmsford City,https://media.api-sports.io/football/teams/4689.png,0,2,,,0,2,,,,
1300774,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3530,Coles Park,London,Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,4681,Haringey Borough,https://media.api-sports.io/football/teams/4681.png,7264,Witham Town,https://media.api-sports.io/football/teams/7264.png,1,1,0,0,1,1,,,,
1300775,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11747,Emerald Park,"Gorleston-On-Sea, Norfolk",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,8793,Gorleston,https://media.api-sports.io/football/teams/8793.png,7209,Barking,https://media.api-sports.io/football/teams/7209.png,2,2,0,2,2,2,,,,
1300776,,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,11960,WW Martin Community Stadium,"Ramsgate, Kent",Match Finished,FT,90,45,FA Cup,England,2024,2nd Round Qualifying,7665,Ramsgate,https://media.api-sports.io/football/teams/7665.png,8724,Broadbridge Heath,https://media.api-sports.io/football/teams/8724.png,1,0,,,1,0,,,,
